role,company,type,category,women_focused,pay,location,description,requirements,source_url,date_scraped
Graduate Software Engineer (2026),IMC Trading,Full-Time,Quantitative Development,No,,"Aarhus, Central Denmark Region, Denmark","IMC is launching a new power and gas trading business in Aarhus, Denmark – the European hub for energy trading. We are building a strong, independent, Aarhus-based team with local leadership, backed by more than 30 years of IMC’s global trading expertise. As a Graduate Software Engineer in Aarhus, you’ll have the unique opportunity to help build a brand-new technology stack that supports all aspects of energy trading – from exchange connectivity and pricing to trading algorithms and real-time data analysis. You’ll grow rapidly through our global graduate program while contributing from day one to this exciting new venture. Design and build high-performance technology that supports energy trading Work on the full software development lifecycle, from idea to deployment Develop real-time pricing and trading systems, exchange connectivity, and analytics tools Collaborate closely with…",,https://job-boards.eu.greenhouse.io/imc/jobs/4635938101,2026-07-22
Graduate Software Engineer - Digital Assets,IMC Trading,Full-Time,Quantitative Development,No,,"Zug, Switzerland","IMC has a strong presence in traditional Finance and has been expanding into Crypto over the last years. Through its overseas affiliates, IMC provides liquidity and trades on many cryptocurrency exchanges and DeFi protocols. You can expect a dynamic, fast-paced environment that delivers a steady stream of challenges and opportunities, with one of the most exciting aspects of the job being our quick feedback loop in the research, development and deployment of strategies. As a Graduate Software Engineer, you‘ll be joining our core engineering team. You will contribute to our proprietary low-latency trading system, acquire market and trading data, implement ETL processes and collaborate with traders and researchers on improving the trading results. Design, develop, maintain, and improve the in-house data infrastructure powering our market and trading data platforms, covering both batch and…","Master or bachelor degree in Computer Science, Mathematics, Physics, or another related technical field. | Strong programming skills in Python and at least one statically typed language, such as Java, Scala, Go, C++, or Rust. | Experience with Python data analysis tools such as Jupyter Notebook, Pandas, NumPy, or modern distributed DataFrame frameworks through coursework, research, internships, or personal projects. | Solid computer science fundamentals, including algorithms, data structures, concurrency and parallelism, networking fundamentals, software architecture, and writing clean, maintainable code. | A performance-oriented mindset with an interest in building scalable distributed systems and understanding concepts such as latency, throughput, memory efficiency, serialization, backpressure, fault tolerance, and state management. | Exposure to modern data engineering and data lake…",https://job-boards.eu.greenhouse.io/imc/jobs/4932192101,2026-07-22
Hardware Machine Learning PhD Research Internship,IMC Trading,Internship,Quantitative Research,No,"$225,000","Chicago, United States","We are deploying machine learning directly onto custom hardware – and we want you to help drive it forward. This PhD internship is an opportunity to work on research that has direct impact on IMC's work tackling open problems at the frontier of low-latency ML inference and hardware acceleration. You'll work alongside IMC engineers in one of the most demanding low-latency computing environments in the world. You'll own a focused research project from start to finish, present your findings to the team, and leave behind a prototype or benchmark that we can build on. Architect and develop an ML focused research project based on real-world use cases Work hands-on with hardware engineers to implement, verify, and deploy ML inference solutions Track and evaluate emerging research in neural architecture search, machine learning systems and quantization methods, and determine what translates to…","Currently enrolled in a PhD program in Electrical Engineering, Computer Science, Physics, or a related field | Solid understanding of hardware constraints and design trade-offs (e.g., pipelining, resource utilization, fixed-point arithmetic) that shape how ML models can be efficiently mapped onto FPGAs or custom ASICs | Experience with hardware fundamentals, whether through VHDL/SystemVerilog development, HLS tools, or ML-to-hardware frameworks like hls4ml, FINN, or Vitis AI | Understanding of machine learning fundamentals – neural network architectures, inference optimization, quantization techniques, ML frameworks such as PyTorch/TensorFlow | Proficiency in Python or similar languages for tooling, testing, and simulation | Strong communication skills and ability to work collaboratively across disciplines with both technical and non-technical teams | You may submit one application per…",https://job-boards.eu.greenhouse.io/imc/jobs/4829785101,2026-07-22
Java Software Engineer,IMC Trading,Full-Time,Quantitative Development,No,,"Sydney,  Australia","At IMC, technology is not a department; it’s at the heart of everything we do. Developed in house, our innovative software makes millions of trading decisions daily, and we win by making better and faster decisions than our competition. IMC’s Sydney-based Java teams work on a wide variety of applications, tools and functionalities, including trading algorithm implementations, option pricing, calculating volatility, simulation frameworks, market risk applications, trade reconciliation applications and data analysis & visualisation tools for traders. We frequently need to develop not just the business applications themselves, but also the tools that keep our development process at the cutting edge. This role sits within our Data Engineering team. The team builds highly-scalable, high-throughput, low-latency Java applications that move and transform data from thousands of sources at…","5+ years of experience as a Software Engineer with Java | Experience in the latest versions of Java is highly desirable | Proven experience building scalable, low-latency, high-throughput applications. | Familiarity with Kafka, Avro, Parquet and other data-oriented technologies is highly desirable. | Experience with Docker and Kubernetes, and confidence working in Linux environments. | Strong analytical and troubleshooting skills, with the ability to solve complex technical challenges independently. | Experience gathering business requirements and translating them into technical solutions. | Curious, adaptable, and proactive; comfortable working in a fast-paced environment with minimal supervision. | Our tech stack includes an ever-evolving range of systems and technologies, and our engineers have the freedom to choose the best solution for the problem at hand. If a new technology has…",https://job-boards.eu.greenhouse.io/imc/jobs/4855354101,2026-07-22
Java Software Engineer (Power/Gas),IMC Trading,Full-Time,Quantitative Development,No,,"Aarhus, Central Denmark Region, Denmark","IMC is building a new Power and Gas Trading business in Aarhus, Denmark, the hub for power and gas trading in Europe. Backed by one of the world’s most successful trading firms, this new venture combines the energy and autonomy of a startup with the global reach, stability, and expertise of IMC’s 30+ years in trading. We are building a strong, independent Aarhus-based team with local leadership, supported by IMC’s world-class technology, quantitative research, and trading infrastructure. To achieve our ambitious hiring goals, we are seeking strong Software Engineers to join the team and play a pivotal role in helping us grow this new business. Build, as part of a team, a full technology stack that supports power and gas trading, including exchange connectivity, trading systems, trading strategies, data analysis, and pricing. We are looking for strong developers that specialised in…","Strong academic background, preferably in computer science or a quantitative field | 2+ years of professional experience as a software engineer | Experience European power and gas trading industry is a plus | Strong programming skills in Java. Experience with other relevant programming languages such as Python or C++ is considered a plus | Excitement for working in a start-up environment and a variety of systems/platforms/tools | The ability able to work on greenfield projects under minimal supervision and to take full ownership of the applications you build | A high degree of flexibility and adaptability: willing and able to deal with uncertainty and ambiguity in a rapidly evolving environment | Fluency in English",https://job-boards.eu.greenhouse.io/imc/jobs/4742833101,2026-07-22
"Lead Alpha Researcher, Systematic Equities",IMC Trading,Full-Time,Quantitative Research,No,,"London, United Kingdom","IMC is seeking a Lead Alpha Researcher to join our Systematic Equities team in London. This is a senior hands-on research and leadership role focused on developing and scaling alpha generation, predictive modelling, and machine learning capabilities across our global equities business. You will lead a key part of the European alpha research team, managing researchers and driving a portfolio of high-impact alpha initiatives from idea generation through production deployment. You will work as part of a closely coordinated global alpha initiative, helping to set priorities, develop researchers, elevate research quality, and scale high-impact ideas across regions. Working closely with traders, researchers, and developers globally, you will drive the discovery, validation, and deployment of new sources of alpha that improve production trading performance. Our Systematic Equities business…","Master’s or PhD in Machine Learning, Statistics, Mathematics, Computer Science, Engineering, Physics, or another quantitative discipline. | 5+ years of experience developing systematic, intraday horizon trading strategies, predictive models, and alpha signals. | Demonstrated track record of generating profitable, value-adding, and orthogonal signals in a production trading environment. | Experience managing, mentoring, or leading researchers in a high-performance research environment. | Demonstrated ability to influence research direction, prioritise opportunities, and drive impactful research outcomes. | Strong practical experience applying machine learning techniques to prediction problems, with a clear understanding of overfitting risks and robust model validation. | Deep understanding of statistics, experimental design, hypothesis testing, and research methodology. | Strong…",https://job-boards.eu.greenhouse.io/imc/jobs/4904726101,2026-07-22
Machine Learning Researcher,IMC Trading,Full-Time,Quantitative Research,No,"$250,000","Chicago, United States; New York, United States","IMC Trading is seeking quantitative researchers with a proven track record to apply state-of-the-art machine learning & deep learning to solve challenging trading problems. This role is part of a central ML research team that collaborates across trading teams at IMC. The ideal candidate will have experience working with other researchers and engineers to build and continuously improve models, systems, and research tooling. We firmly believe that success for research-driven efforts lies in bringing together skills in ML, statistics, and trading intuition as well as a problem-solving mindset and pragmatism. This is an opportunity to dive deep into feature engineering and alpha research, and focus on applying a wide range of ML models as well as to perform research on building custom models. Design and deploy machine learning models to enhance trading performance across various asset…","PhD or Master’s in Engineering, Math, Statistics, Computer Science, or related quantitative field | 2+ years of experience building applied ML models; previous experience in trading environment preferred | Proven expertise in developing and deploying predictive models | Strong programming skills in Python; proficiency in ML libraries such as PyTorch, TensorFlow, and/or high-performance libraries like Jax | Strong understanding of theoretical foundations of state-of-the-art ML models | Strong publication track record at ICML, ICLR, NeurIPS, or equivalent | Ability and desire to work in a collaborative team environment | Excellent written and verbal communication skills | The Base Salary range for the role is included below. Base salary is only one component of total compensation; all full-time, permanent positions are eligible for a discretionary bonus and benefits, including paid leave…",https://job-boards.eu.greenhouse.io/imc/jobs/4699252101,2026-07-22
Machine Learning Researcher - Modeller,IMC Trading,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong; Sydney,  Australia","IMC is looking for experienced quant researchers to develop high to mid frequency delta one trading strategies and predictive models for the APAC markets. If you’re excited about helping to push the boundaries of what we can do with Machine Learning in trading, unlocking the significant edges we have in execution, and collaborating to become the best trading firm worldwide, this may be the role for you. You will be responsible for performing large scale data analysis to derive statistically profitable predictions of market behaviour. These predictions are used to inform all of our trading, and improvements have a high and visible impact across the office. You will also help to shape the direction we take across research and tooling. We have longstanding and significant edges across market access, global reach, Options understanding and low latency. The rapid growth we’ve already seen in…","Graduate & Postgraduate study from top universities, majoring in machine learning, statistics, or STEM subjects | 3+ years experience as a quantitative modeller, with specific experience in the high to mid frequency delta one space. Have a proven track record of developing and improving deep learning models with proven outperformance in production | Strong programming experience in at least one language, and mainstream deep learning framework (TensorFlow, PyTorch or other) | Deep understanding of the strengths & weaknesses of CNN, RNN, LSTM and transformers",https://job-boards.eu.greenhouse.io/imc/jobs/4785804101,2026-07-22
Machine Learning Research Intern - Summer 2027 - Amsterdam,IMC Trading,Internship,Quantitative Research,No,,"Amsterdam, Netherlands","Our Machine Learning Internship is designed for curious, ambitious researchers who want to apply machine learning to complex, real-world problems. Over 10 weeks, you'll work alongside experienced researchers and mentors to develop models, analyze large-scale datasets, and contribute to research that informs IMC's trading strategies across global equities, futures, and options markets. You'll begin with a week of engaging, classroom-based learning in the proprietary trading landscape, then gain hands-on experience designing experiments, evaluating novel approaches, and tackling challenging problems in a collaborative, fast-paced environment where your work can have real-world impact. Split between our Amsterdam headquarters and time at our London office, the program also gives you the chance to broaden your network across IMC's regions. Throughout the program, you'll deepen your…","Currently in your penultimate year of study, graduating in 2028 | A minimum of an MSc in Machine Learning, Statistics, Deep Learning, Probabilistic Programming, or a related quantitative field | Strong foundations in statistics and machine learning, with a demonstrated research track record in ML, deep learning, or another quantitative field | Proficiency in Python and core machine learning frameworks such as PyTorch | Desirable: publications in respected journals covering deep learning or time-series modeling | No prior finance knowledge or experience required | Ability to start the internship on the last week of June 2027 | You may submit one application per role each year. We strongly encourage you to focus on applying to a single role that best matches your skills and interests. Though you may apply to multiple roles, please note that each application will be evaluated based on the…",https://job-boards.eu.greenhouse.io/imc/jobs/4912874101,2026-07-22
Machine Learning Research Intern - Summer 2027 - Chicago,IMC Trading,Internship,Quantitative Research,No,"$300,000","Chicago, United States","Our Machine Learning Internship is designed for curious, ambitious researchers who want to apply machine learning to complex, real-world problems. Over 10–12 weeks, you'll work alongside experienced researchers and mentors to develop models, analyze large-scale datasets, and contribute to research that informs IMC's trading strategies across global equities, futures, and options markets. You'll gain hands-on experience designing experiments, evaluating novel approaches, and tackling challenging problems in a collaborative, fast-paced environment where your work can have real-world impact. Throughout the program, you'll deepen your understanding of quantitative trading through a combination of classroom and on desk training, while benefiting from professional development and networking opportunities. We offer a highly competitive compensation package, including travel and accommodation.…","Pursuing a PhD in Machine Learning, Computer Science, Electrical Engineering, Mathematics, Statistics, Physics, or a related quantitative field and graduating between September 2027 – July 2028 | Strong foundations in machine learning, probability, and statistics, with experience applying advanced ML techniques to solve challenging research or real-world problems | Demonstrated hands-on research experience in deep learning fundamentals such as neural network architectures, sequence modeling, training dynamics, or optimization | Proficiency in Python and modern machine learning frameworks such as PyTorch, Tensorflow, and/or JAX | Demonstrated research excellence through publications, preprints, research internships, or significant research projects; publications at venues such as NeurIPS, ICML, ICLR, or equivalent conferences are highly preferred | Must be able to start internship…",https://job-boards.eu.greenhouse.io/imc/jobs/4907430101,2026-07-22
Principal Research Scientist - Machine Learning,IMC Trading,Full-Time,Quantitative Research,No,,"London, United Kingdom","IMC is one of the world’s leading trading firms, combining quantitative research, technology and trading expertise to solve complex problems at scale. As Machine Learning becomes increasingly important within our Systematic Equities business, we are investing in frontier research that can shape the next generation of models, infrastructure and research capabilities. With access to world-class datasets, significant compute resources and a highly collaborative environment, IMC offers a unique opportunity to see cutting-edge research translated into real-world impact. We are seeking a Principal Research Scientist to help define and accelerate our long-term machine learning research agenda. Prior finance experience is not required. This role is designed for an established academic researcher or research scientist who wants to remain connected to the frontier of machine learning while…","PhD in Machine Learning, Computer Science, Statistics, Mathematics, Physics or a related quantitative discipline. | Outstanding academic credentials and a strong publication record in leading research venues. | Current or recent experience in a faculty-equivalent academic or research leadership role such as Assistant Professor, Associate Professor, Professor, Group Leader, Principal Investigator, Senior Postdoctoral Researcher, or Senior Research Scientist. | Deep expertise in modern machine learning and strong awareness of emerging research trends. | Experience influencing research direction, mentoring researchers, or leading research initiatives. | Strong programming skills and experience with modern machine learning frameworks. | Excellent communication skills and the ability to collaborate across disciplines.",https://job-boards.eu.greenhouse.io/imc/jobs/4903862101,2026-07-22
Python Software Engineer,IMC Trading,Full-Time,Quantitative Development,No,,"Sydney,  Australia","At IMC, technology is not a department; it’s at the heart of everything we do. Developed in house, our innovative software makes millions of trading decisions daily, and we win by making better and faster decisions than our competition. IMC’s Sydney based Engineering teams work on a wide variety of applications, tools and functionalities, including trading algorithm implementations, option pricing, calculating volatility, simulation frameworks, market risk applications, trade reconciliation applications and data analysis & visualization tools for traders. We frequently need to develop not just the business applications themselves, but also the tools that keep our development process at the cutting edge. We are currently looking to expand our software engineering teams across our Strategy, Research tooling and Backbone teams. The Strategy Developers work alongside our Sydney-based…","5+ years of professional software engineering experience, with a strong focus on Python. | Experience working with numerical computing and data processing frameworks such as Pandas, NumPy, SciPy, Celery, Dask, or Spark. | Strong problem-solving skills and the ability to proactively tackle technical challenges. | Experience with automated testing and CI/CD pipelines. | Familiarity with Docker, Kubernetes, and Linux environments. | Exposure to distributed computing and modern cloud-based data processing technologies. | Strong communication skills and the ability to work with cross-functional teams including traders, researchers, and other engineers. | Prior knowledge of financial markets or trading is not required, but curiosity and a willingness to learn are essential.",https://job-boards.eu.greenhouse.io/imc/jobs/4548292101,2026-07-22
Python Software Engineer,IMC Trading,Full-Time,Quantitative Development,No,,"Amsterdam, Netherlands","At IMC, technology is not a department; it’s at the heart of everything we do. Developed in-house, our innovative software makes millions of trading decisions daily, and we win by making better and faster decisions than our competition. Our various Python Development teams create scalable business-critical applications, tools and automated tasks to equip IMC’s Amsterdam, London, Zug and Mumbai trading and business support teams. IMC uses a wide variety of technologies. Python is widely used across our tech stack, notably to make it more accessible to our traders, researchers and analysts. As a Python Software Engineer at IMC Amsterdam, you will take part in the development of high-performance trading systems, analytical tools, signals generation, backtesting frameworks, trade management UIs or regulatory surveillance & risk monitoring. Therefore your role will involve collaborating…","We care about 4+ years of working experience as a Software Engineer. | Deep technical knowledge of Python, you understand its internal workings and know its strength and limitation. We use a range of Python libraries and frameworks (such as FastAPI (AsyncIO), APScheduler, Pandas, Polars, RQ, Pytest, Tensorflow, scipy, xgboost, scikit-learn, numpy, numba, celery). | Experience with DevOps, databases, big data or frontend frameworks is a plus. (Some examples of tools we frequently work with: Kubernetes, Helm, Docker, Gitlab CI, TypeScript, React, Redis, PostgreSQL, Mongo, Dremio, Apache Iceberg, HDFS, Kafka, Apache Arrow/Parquet). | A critical mindset and the ability to challenge ideas and solutions, to not take things for granted, validate assumptions and dig into the details to find and cover all corner cases. You’re not afraid to ask questions and to speak up. | Experience working with…",https://job-boards.eu.greenhouse.io/imc/jobs/4630983101,2026-07-22
Python Software Engineer - Digital Assets,IMC Trading,Full-Time,Quantitative Development,No,,"Zug, Switzerland","IMC has a strong presence in traditional Finance and has been expanding into Crypto over the last years. Through its overseas affiliates, IMC provides liquidity and trades on many cryptocurrency exchanges and DeFi protocols. You can expect a dynamic, fast-paced environment that delivers a steady stream of challenges and opportunities, with one of the most exciting aspects of the job being our quick feedback loop in the research, development and deployment of strategies. As a Python Software Engineer, you will work closely with our trading and engineering teams on a variety of applications, tools and automation projects. You’ll be placed in an environment consisting primarily of a large Python analysis ecosystem drawing data from various sources including our own trading systems. You’ll build analysis & visualisation tools at the heart of the business logic, in close collaboration with…","Master’s or Ph.D. in Mathematics, Physics, Statistics, Computer Science, Econometrics, or a related discipline. | 2–3 years of professional Python development experience | solid computer science knowledge, has experience or capability to quickly adapt to additional languages such as Java, Scala, C++, Go, etc. | Hands-on experience with statistical analysis, numerical programming, data engineering, or machine learning in Python (Polars, Pandas, NumPy, SciPy, TensorFlow). | Proven ability to handle large datasets, architect and optimize data pipelines, and present data effectively. | Experience with orchestration and containerization tools like Kubernetes and Docker is a plus. | Solid grounding in calculus, probability, statistics, and optimization; familiarity with machine-learning techniques is beneficial.",https://job-boards.eu.greenhouse.io/imc/jobs/4637535101,2026-07-22
Quant Developer CeFi - Digital Assets,IMC Trading,Full-Time,Quantitative Development,No,,"Zug, Switzerland","IMC has a strong presence in traditional Finance and has been expanding into crypto and DeFi over the last years. Through its overseas affiliates, IMC provides liquidity and trades on many cryptocurrency exchanges and DeFi protocols. IMC Zug is currently looking to expand its CeFi team, which builds the algorithms that support IMC's trading activities. As a member of the CeFi team, you will get the opportunity to work on many different projects and shape your role to your talents. Your work will vary from improving existing trading strategies and algorithms to working on completely new solutions from scratch. All, while closely collaborating with team members. Collaborate on developing our highly competitive trading algorithm and platform Design and implement state-of-the-art, industry-leading trade execution and connectivity solutions Research and analysis of exchange microstructure…","Hard skill requirements: | Proficiency in applied mathematics, statistics, numerical modeling | Knowledge of cryptocurrency | Comfortable in a Linux R&D environment, incl. git and related tools | Ability to research independently | Proficiency in English | Nice to haves | Experience in blockchain analytics | In-depth knowledge of concrete blockchains on conceptual and/or programming level | Hands-on programming experience in a quantitative trading environment",https://job-boards.eu.greenhouse.io/imc/jobs/4637268101,2026-07-22
Quant Developer DeFi - Digital Assets,IMC Trading,Full-Time,Quantitative Development,No,,"Zug, Switzerland","IMC has a strong presence in traditional Finance and has been expanding into crypto and DeFi over the last years. Through its overseas affiliates, IMC provides liquidity and trades on many cryptocurrency exchanges and DeFi protocols. IMC Zug is currently looking to expand its DeFi team, which builds the algorithms that support IMC's trading activities The DeFi team is small and highly flexible. We need the flexibility to respond to the rapidly changing DeFi landscape. As a member of the DeFi team, you will get the opportunity to work on many different projects and shape your role to your talents. Your work will vary from improving existing trading strategies and algorithms to working on completely new solutions from scratch. All, while closely collaborating with team members. Collaborate on developing our highly competitive trading algorithm and platform Design and implement…","Hard skill requirements: | Proficiency in applied mathematics, statistics, numerical modeling | Knowledge of cryptocurrency | Proficiency in one more blockchain-related programming languages such as golang, rust, solidity, move etc. | Comfortable in a Linux R&D environment, incl. git and related tools | Ability to research independently | Proficiency in English | Nice to haves | Experience in blockchain analytics, DeFi protocols, MEV | In-depth knowledge of concrete blockchains on conceptual and/or programming level | Hands-on programming experience in a quantitative trading environment | Deep understanding of the EVM, and/or the technical underpinnings of other blockchain ecosystems | Smart contract design and development | Experience with cryptography libraries, digital signature, hash algorithms",https://job-boards.eu.greenhouse.io/imc/jobs/4356914101,2026-07-22
Quantitative Developer,IMC Trading,Full-Time,Quantitative Development,No,"$200,000","New York, United States","IMC is looking for a Quantitative Developer to own the full path from research to production. This role blends research and engineering, with tight feedback loops from ideation to live trading. You will build the systems that turn quantitative insights into measurable edge, with direct visibility into how your work creates impact. Build and maintain systems that span research and production, enabling rapid iteration from idea to production Design high-fidelity simulation and backtesting infrastructure that models latency, microstructure, and real-world constraints Define, compute, and curate features across instruments, regimes, and time horizons Own feature and signal pipelines, ensuring clean, consistent delivery from research to execution Contribute to strategy optimization, balancing expected performance with real-world constraints Debug issues end-to-end across research and…","3-7 years of experience in quantitative software development, preferably at a trading firm or systematic fund | Strong production experience in Python and C++, including data analysis workflows (pandas, polars, or similar) | Strong grounding in probability, statistics, and time series analysis; familiarity with backtesting and simulation frameworks | Solid understanding of ML concepts as applied to systematic strategies, from research through production | Experience with low-latency systems is valuable | Ability to work fluidly across research and engineering teams | The Base Salary range for the role is included below. Base salary is only one component of total compensation; all full-time, permanent positions are eligible for a discretionary bonus and benefits, including paid leave and insurance. Please visit Benefits - US | IMC Trading for more comprehensive information.",https://job-boards.eu.greenhouse.io/imc/jobs/4778139101,2026-07-22
Quantitative Developer - Derivatives,IMC Trading,Full-Time,Quantitative Development,No,"$175,000","Chicago, United States","We’re looking for a Quantitative Developer - Derivatives to join our Chicago office. At IMC, the Pricing and Risk (PAR) team owns the firm’s core quantitative library for live derivatives pricing and risk. This library sits directly in the critical path of our HFT market making systems and serves as the real-time source of truth for valuation across all strategies. It is both foundational and constantly evolving, with extremely high expectations for performance and correctness. The platform runs at scale across thousands of servers and is developed collaboratively across desks and regions. The team works closely with global counterparts to ensure consistency in how derivatives are modeled and priced across the firm. Our primary focus is options and volatility modeling, alongside support for a broader set of asset classes including fixed income, ETFs, and FX. This role sits at the…","5+ years of experience in a trading or financial environment working on pricing or risk systems | Strong understanding of derivatives pricing, especially options and volatility | Solid background in mathematics, physics, computer science, or a related quantitative field | Extensive C++ and/or Java skills, with experience building production systems | Experience working closely with quants, traders, or similarly technical stakeholders | Ability to translate quantitative models into reliable, scalable systems | Experience with PDE methods or other advanced numerical techniques is a strong plus | Familiarity with numerical analysis (stability, convergence, error propagation) is a plus | The Base Salary range for the role is included below. Base salary is only one component of total compensation; all full-time, permanent positions are eligible for a discretionary bonus and benefits,…",https://job-boards.eu.greenhouse.io/imc/jobs/4656957101,2026-07-22
Quantitative Developer - Python,IMC Trading,Full-Time,Quantitative Development,No,"$200,000","Chicago, United States","IMC is looking for a Quantitative Developer to own the full path from research to production. This role blends research and engineering, with tight feedback loops from ideation to live trading. You will build the systems that turn quantitative insights into measurable edge, with direct visibility into how your work creates impact. Build and maintain systems that span research and production, enabling rapid iteration from idea to production Design high-fidelity simulation and backtesting infrastructure that models latency, microstructure, and real-world constraints Define, compute, and curate features across instruments, regimes, and time horizons Own feature and signal pipelines, ensuring clean, consistent delivery from research to execution Contribute to strategy optimization, balancing expected performance with real-world constraints Debug issues end-to-end across research and…","3-7 years of experience in quantitative software development, preferably at a trading firm or systematic fund | Strong production experience in Python, including data analysis workflows (pandas, polars, or similar) | Strong grounding in probability, statistics, and time series analysis; familiarity with backtesting and simulation frameworks | Solid understanding of ML concepts as applied to systematic strategies, from research through production | Experience with low-latency systems is valuable | Ability to work fluidly across research and engineering teams | The Base Salary range for the role is included below. Base salary is only one component of total compensation; all full-time, permanent positions are eligible for a discretionary bonus and benefits, including paid leave and insurance. Please visit Benefits - US | IMC Trading for more comprehensive information.",https://job-boards.eu.greenhouse.io/imc/jobs/4874399101,2026-07-22
Quantitative Researcher,IMC Trading,Full-Time,Quantitative Research,No,,"Mumbai, India","IMC is looking for an experienced Quantitative Researcher to develop trading signals and predictive models for our Options business. If you enjoy solving complex problems, working with large datasets, and building models that drive trading performance, this role could be a great fit. You will focus on researching and developing statistically robust signals and models to better understand and predict options market behaviour. Your work will directly inform trading strategies and have a measurable impact on performance. You will also help shape the research direction by exploring new approaches and improving existing methodologies. IMC has strong advantages across market access, technology, and execution, and you will work in a collaborative environment alongside traders and engineers to translate research into production. Develop and test alpha signals and predictive models for Indian…","3+ years of experience in quantitative research in NSE/BSE, ideally within derivatives or options | Strong foundation in probability, statistics, and quantitative modelling | Proven track record of developing impactful trading signals or models | Experience working with large datasets and time-series data | Strong programming skills in at least one language (Python preferred) | Curious, analytical mindset with a focus on problem-solving and innovation",https://job-boards.eu.greenhouse.io/imc/jobs/4694175101,2026-07-22
Quantitative Researcher - Data Curation,IMC Trading,Full-Time,Quantitative Research,No,"$250,000","Chicago, United States","We are seeking a highly analytical and detail-oriented Quantitative Researcher to join our dynamic research team. The ideal candidate will have deep experience curating and analyzing a broad range of trading-related data sources—including traditional market data, fundamental datasets, and other vendor-supplied information. This role will contribute to the development of innovative trading strategies, support data-driven decision-making, and collaborate closely with trading, technology, and data acquisition teams. Curate, cleanse, and validate large volumes of market data, focusing on US equity and equity options Integrate, preprocess, and evaluate fundamental & alternative data sources Work closely with data acquisition & global data team to assess data quality Build and maintain robust data pipelines for research and live trading environments Perform data analysis ad statistical…","3+ years of experience in a quantitative research or data-focused role in financial markets, ideally in a systematic trading environment | Proven experience working with a diverse range of trading and financial data | Must have previous knowledge of options markets and experience working with options data | Hands-on experience integrating and analyzing non-market data sources is a plus | Strong understanding of data vendor landscape | Advanced proficiency in Python | Experience with databases (SQL) and handling large datasets efficiently | Familiarity with real-time data systems and tick-level data processing | Familiarity with statistical and machine learning techniques | Exceptional attention to detail and a systematic approach to problem-solving | Strong written and verbal communication skills",https://job-boards.eu.greenhouse.io/imc/jobs/4660792101,2026-07-22
Quantitative Researcher - Equities,IMC Trading,Full-Time,Quantitative Research,No,,"London, United Kingdom","IMC is looking for experienced quantitative researchers to develop high to mid frequency delta one trading strategies and predictive models for Equities markets. If you’re excited about helping to push the boundaries of what we can do with Machine Learning in trading, unlocking the significant edges we have in execution, and collaborating to become the best trading firm worldwide, this may be the role for you. We have longstanding and significant edges across market access, global reach, Options understanding and low latency. The rapid growth we’ve already seen in Machine Learning has unlocked these edges, and some of the most interesting and impactful problems are now being tackled. IMC competes and wins as a team, with open idea sharing and collaboration across disciplines, desks and offices. Conduct large-scale data analysis to generate statistically robust predictions of market…","Graduate & Postgraduate studies from a leading University; majoring in Machine Learning, Statistics, or STEM related subjects. | 3+ years’ experience as a Quantitative Researcher, with specific experience in the high to mid-frequency delta one space, ideally within Equities markets. | A proven track record of developing value-adding and orthogonal features across multiple families. | Practical experience extracting value from a range of sources (both public feed and alternative data). | Strong programming skills in at least one language (python preferred). | Solid understanding of statistics. | Significant practical experience with at least one mainstream ML approach is required, whilst familiarity with a variety of machine learning approaches and the risks of overfitting is preferred. | Exceptional interpersonal and communication skills, combined with a proven capacity to collaborate…",https://job-boards.eu.greenhouse.io/imc/jobs/4588833101,2026-07-22
Quantitative Researcher – Equities,IMC Trading,Full-Time,Quantitative Research,No,"$250,000","New York, United States","IMC is looking for experienced quantitative researchers to develop high-frequency, low-latency equity trading strategies and predictive models. Candidates will join an effort of combining IMC’s extensive options expertise with signals in the underlying equity market. Candidates will be responsible for performing large scale data analysis to derive unique predictions of equity market behavior that will then be leveraged by IMC’s best-in-class technology to act on those predictions across both options and equities markets. Once on board, candidates will join a growing team that will be essential to all aspects of IMC’s trading. They will contribute not only to signal generation but also work w/ developers in design and implementation of a robust framework that allows for new ideas to be researched, tested, and put into production in a timely manner. Understand the current suite of models…","3+ years experience as a quantitative researcher with specific experience in the equity option or equities space | Experience with equity signal generation and predictive modelling. [required] | Relevant tertiary qualifications (graduate or post graduate), with strong academic results, preference in mathematics, science, financial engineering or computer science | Experience working on a market making system, preferably in a more automated environment [preferred]",https://job-boards.eu.greenhouse.io/imc/jobs/4382558101,2026-07-22
